"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"90","155192444524300","중앙일보 (joongangilbo)","크.......!!","2016-12-18T13:06:14+0000","link","http://news.joins.com/article/21016226?cloc=joongang%7Csns%7Cfb","155192444524300_1284149338295266",NA,701,98,84,883
"91","155192444524300","중앙일보 (joongangilbo)","이태원 경리단길 핫플레이스, #더부스(the booth) 대표가 바로 이 분!","2016-06-27T01:17:13+0000","link","http://news.joins.com/article/20223998","155192444524300_1124983037545231",NA,565,48,270,883
"92","155192444524300","중앙일보 (joongangilbo)","쓴맛의 괴로운 경험을 즐기는 ‘가학적 성향’을 가졌다","2015-10-12T07:04:31+0000","link","http://news.joins.com/article/18839592","155192444524300_973130522730484",NA,500,289,92,881
"93","155192444524300","중앙일보 (joongangilbo)","""전국에서 100만명이 모일 것이다"" 그런데… 헌재 앞 박사모 주최 '탄핵 반대' 집회 현장엔 1만명이 모였습니다.","2016-12-17T10:30:00+0000","video","https://www.facebook.com/joongang/videos/1282563828453817/","155192444524300_1282563828453817",NA,538,264,55,857
"94","155192444524300","중앙일보 (joongangilbo)","전국체전에서 세계신기록이 수시로 나옵니다.ㄷㄷㄷ","2015-10-20T03:00:00+0000","link","http://news.joins.com/article/18891927?cloc=joongang%7Chome%7Cnewslist2","155192444524300_976392829070920",NA,804,35,15,854
"95","155192444524300","중앙일보 (joongangilbo)","소리 지를 준비됐나요?!","2016-08-31T06:10:51+0000","link","http://news.joins.com/article/20525696?cloc=joongang%7Csns%7Cfb","155192444524300_1171727376204130",NA,745,58,33,836
"96","155192444524300","중앙일보 (joongangilbo)","윤소하 ""이완용! 자꾸 발음이 그렇게 나와서 죄송""","2016-12-22T05:26:35+0000","video","https://www.facebook.com/joongang/videos/1289659927744207/","155192444524300_1289659927744207",NA,699,68,65,832
"97","155192444524300","중앙일보 (joongangilbo)","""음모다. 박영선의 무지한 상상이다""","2016-12-23T05:45:00+0000","link","http://news.joins.com/article/21035876?cloc=joongang%7Csns%7Cfb","155192444524300_1291234494253417",NA,608,158,54,820
"98","155192444524300","중앙일보 (joongangilbo)","[중앙일보가 페이스북에 태극기를 답니다]
내일은 우리나라뿐 아니라 인류 역사에 남을 비극, 6ㆍ25전쟁이 발발한 날입니다. 비극이지만 역사를 기억해야 같은 일을 되풀이하지 않을 수 있습니다. 

역사를 기억하고 우리나라를 지키기 위해 목숨을 바친 이들을 기리는 뜻에서 중앙일보 페이스북 공식 계정은 사이버 공간에 태극기를 게양합니다. 동참을 원하시는 분은 '댓글' 에 태극기 사진을 달아주세요. 집에 게양한 것이든, 어딘가에 걸린 태극기든, 모두 괜찮습니다.

참여에 감사드리는 뜻에서 댓글에 좋아요를 많이 받은 10분께 메가박스 영화관람권 2장씩을 드립니다.

#중앙일보 #태극기","2016-06-24T11:00:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1123240701052798/?type=3","155192444524300_1123240701052798",NA,752,21,12,785
"99","155192444524300","중앙일보 (joongangilbo)","짜증내는 이완영 ""18원 후원금을 몇백명이 저한테 넣고..""","2016-12-14T07:39:25+0000","video","https://www.facebook.com/joongang/videos/1278521965524670/","155192444524300_1278521965524670",NA,584,140,60,784
"100","155192444524300","중앙일보 (joongangilbo)","웬만한 연예인 인기는 넘어선지 오래.","2016-09-06T06:04:00+0000","link","http://news.joins.com/article/20557480","155192444524300_1176838335693034",NA,642,96,30,768
"101","155192444524300","중앙일보 (joongangilbo)","▶춤추는 삼남매◀
#생각보다_어렵대요 #체교과라_가능 #훈훈가족 #노래가_포인트 #중앙일보","2016-09-06T12:00:00+0000","video","https://www.facebook.com/joongang/videos/1176988629011338/","155192444524300_1176988629011338",NA,587,81,87,755
"102","155192444524300","중앙일보 (joongangilbo)","반기문은 원숭이, 문재인은 소, 안철수는 거북이 관상.","2016-12-31T06:30:36+0000","link","http://news.joins.com/article/21063947?cloc=joongang%7Csns%7Cfb","155192444524300_1301148753261991",NA,551,98,105,754
"103","155192444524300","중앙일보 (joongangilbo)","▶대한항공 기내 난동 사건◀","2016-12-21T11:34:00+0000","video","https://www.facebook.com/joongang/videos/1288720707838129/","155192444524300_1288720707838129",NA,587,94,72,753
"104","155192444524300","중앙일보 (joongangilbo)","▶기름장어 비유에 발끈한 황교안◀","2016-12-20T12:42:00+0000","video","https://www.facebook.com/joongang/videos/1287188607991339/","155192444524300_1287188607991339",NA,575,116,62,753
"105","155192444524300","중앙일보 (joongangilbo)","우리로 치면 일제의 앞잡이, 민중을 착취하는 자들을 제자로 들인 예수.","2016-09-14T15:30:01+0000","link","http://news.joins.com/article/20593497?cloc=joongang%7Csns%7Cfb","155192444524300_1183710208339180",NA,487,18,246,751
"106","155192444524300","중앙일보 (joongangilbo)","▶[인터셉트] 구급차 진로 방해 현장◀
#골든타임_5분 #200만원_과태료 #진로방해NO #불법주차NO #얌체운전NO  #소방관 #구급대원 #중앙일보","2016-09-07T13:00:00+0000","video","https://www.facebook.com/joongang/videos/1177810005595867/","155192444524300_1177810005595867",NA,585,72,93,750
"107","155192444524300","중앙일보 (joongangilbo)","▶""우병우, 최순실이 꽂아줘"" 기흥CC 직원 녹취록◀","2016-12-22T11:53:00+0000","video","https://www.facebook.com/joongang/videos/1289986277711572/","155192444524300_1289986277711572",NA,592,8,138,738
"108","155192444524300","중앙일보 (joongangilbo)","당신이 진정한 의미의 목사님입니다.","2016-01-25T05:30:00+0000","link","http://news.joins.com/article/19469937","155192444524300_1024437544266448",NA,597,17,87,701
"109","155192444524300","중앙일보 (joongangilbo)","세계의 여권 파워 랭킹","2016-12-15T01:05:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1279506028759597/?type=3","155192444524300_1279506028759597",NA,573,40,87,700
"110","155192444524300","중앙일보 (joongangilbo)","김성태 ""최순실 오늘 오후에 안나오면 내일 또는 26일 구치소 현장 청문회 열겠다""","2016-12-22T05:43:00+0000","video","https://www.facebook.com/joongang/videos/1289643071079226/","155192444524300_1289643071079226",NA,640,19,40,699
"111","155192444524300","중앙일보 (joongangilbo)","[디지털 오피니언] 출세하고 싶다구요? 병역 면제부터 받으세요! (면제는 아무나 받나…) http://news.joins.com/article/19260661","2015-12-16T12:30:01+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1002246796485523/?type=3","155192444524300_1002247489818787","중앙일보 (joongangilbo) added 11 new photos.",593,41,52,686
"112","155192444524300","중앙일보 (joongangilbo)","▶유치원버스 전복◀ 버스가 뒤집혔지만 시민들이 몰려와 아이들을 구조했습니다. 아직 따뜻한 세상입니다.","2016-09-03T06:30:00+0000","video","https://www.facebook.com/joongang/videos/1174280602615474/","155192444524300_1174280602615474",NA,633,16,34,683
"113","155192444524300","중앙일보 (joongangilbo)","천인공노할 범죄가 절망의 한복판에서 벌어지고 있습니다.","2015-05-06T08:00:01+0000","link","http://joongang.joins.com/article/825/17738825.html?ctg=1300","155192444524300_896262250417312",NA,629,33,20,682
"114","155192444524300","중앙일보 (joongangilbo)","""왜 이런 정치적인 문구를 적었느냐며 영수증을 보란 듯이 찢어버리거나 구겨서 던지는 손님도 적지 않다""","2016-09-01T07:34:47+0000","link","http://news.joins.com/article/20536566?cloc=joongang%7Csns%7Cfb","155192444524300_1172584842785050",NA,590,41,30,661
"115","155192444524300","중앙일보 (joongangilbo)","[J, 페이스북 본사에 가다] 
▶마크 저커버그의 책상엔 뭐가 있을까◀
http://joongang.co.kr/vae","2016-05-25T07:30:00+0000","video","https://www.facebook.com/joongang/videos/1104195046290697/","155192444524300_1104195046290697",NA,336,8,315,659
"116","155192444524300","중앙일보 (joongangilbo)","▶무스케이크 만들기◀
매끌매끌....매끌매끌....빠져든다..

Source : facebook.com/ksenia.penkina
Instagram.com/ksenia.penkina

#매끌매끌#빤딱빤딱#케이크아트","2016-12-21T12:35:00+0000","video","https://www.facebook.com/joongang/videos/1288585034518363/","155192444524300_1288585034518363",NA,585,33,34,652
"117","155192444524300","중앙일보 (joongangilbo)","주치의가 오지 않아 가족이 항의하자 ""언젠간 오시겠죠.""","2016-09-23T07:42:59+0000","link","http://news.joins.com/article/20628192?cloc=joongang%7Csns%7Cfb","155192444524300_1191227247587476",NA,568,40,35,643
"118","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] I.O.I 출신 멤버 속한 첫 걸그룹 '다이아' 쇼케이스

#정채연 #기희현","2016-06-14T07:00:02+0000","video","https://www.facebook.com/joongang/videos/1116849835025218/","155192444524300_1116849835025218","중앙일보 (joongangilbo) was live.",470,135,31,636
"119","155192444524300","중앙일보 (joongangilbo)","▶작은 전기 뱀장어가 사실 피카츄급?◀
※말도 기절시키는 파워","2016-08-31T10:20:00+0000","video","https://www.facebook.com/joongang/videos/1171816666195201/","155192444524300_1171816666195201",NA,572,21,32,625
"120","155192444524300","중앙일보 (joongangilbo)","'탈당' 김용태, 유승민 향해 ""얼마나 더 수모 당해야 친박과 결별할건가""","2016-12-18T09:04:29+0000","video","https://www.facebook.com/joongang/videos/1283814524995414/","155192444524300_1283814524995414",NA,529,23,68,620
"121","155192444524300","중앙일보 (joongangilbo)","“돌담 무서워 못 넘겠어” 홀로 남은 족제비의 최후는… http://joongang.co.kr/3my","2015-06-08T15:00:00+0000","video","https://www.facebook.com/joongang/videos/913225712054299/","155192444524300_913225712054299",NA,559,23,35,617
"122","155192444524300","중앙일보 (joongangilbo)","매일 아침 10시 이벤트 참여하고 커피 먹자!
중앙일보 50주년 기념 5일간 하루 1천명 선착순!
총 5천명에게 커피를 쏜다! 쏜다!
이벤트기간 : 2015년09월22일(화)~26(토), 5일간

[이벤트참여]
PC버전 ▶ http://me2.do/FpUwLmWT
모바일버전 ▶http://me2.do/xGa0tKdJ","2015-09-22T01:49:03+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/964499820260221/?type=3","155192444524300_964499820260221",NA,536,32,37,605
"123","155192444524300","중앙일보 (joongangilbo)","▶남는 재료 슉 챱!◀

이건 마치 푸드 콘..ㄷ.. 아 아닙니다

#과일 #채소 #요리 #남으면 #이것 #꿀팁 #꿀템 #신기해 #중앙일보","2016-12-19T13:22:00+0000","video","https://www.facebook.com/joongang/videos/1285620671481466/","155192444524300_1285620671481466",NA,541,13,50,604
"124","155192444524300","중앙일보 (joongangilbo)","▶증강현실 카드게임을 아시나요?◀
#신기방기 #Genesis #유희왕인줄 #살아움직인다 #중앙일보","2016-09-08T12:30:00+0000","video","https://www.facebook.com/joongang/videos/1178572405519627/","155192444524300_1178572405519627",NA,466,60,73,599
"125","155192444524300","중앙일보 (joongangilbo)","▶JTBC에 해병대 복장 남성 트럭 몰고 돌진◀","2016-12-19T11:44:21+0000","video","https://www.facebook.com/joongang/videos/1285845824792284/","155192444524300_1285845824792284",NA,429,130,39,598
"126","155192444524300","중앙일보 (joongangilbo)","“하향등 켜세요~ 아니, 와이퍼를 왜 켜?ㅋㅋㅋ” 엄격ㆍ단호ㆍ진지하게 바뀐 새 면허시험, 장롱면허(?) 두 사람이 체험해 봤어요. ※현웃주의","2016-03-07T06:30:00+0000","video","https://www.facebook.com/joongang/videos/1048336018543267/","155192444524300_1048336018543267",NA,337,176,78,591
"127","155192444524300","중앙일보 (joongangilbo)","김지운 감독이 이유를 설명했다.","2016-09-24T12:00:00+0000","link","http://news.joins.com/article/20629931?cloc=joongang%7Csns%7Cfb","155192444524300_1192091567501044",NA,475,33,70,578
"128","155192444524300","중앙일보 (joongangilbo)","못하는게 없는 이시영 상병","2016-12-30T11:00:00+0000","link","http://news.joins.com/article/21062589?cloc=joongang%7Csns%7Cfb","155192444524300_1300324936677706",NA,547,5,17,569
"129","155192444524300","중앙일보 (joongangilbo)","JTBC 보도국으로 5만원권 다발과 편지 한 통이 담긴 우편물이 배달됐습니다.","2016-01-06T06:46:20+0000","video","https://www.facebook.com/joongang/videos/1013877778655758/","155192444524300_1013877778655758",NA,483,5,77,565
"130","155192444524300","중앙일보 (joongangilbo)","포항 터널에서 일어난 '모세의 기적'. 막힌 도로의 자동차들이 소방차 지나가라고 도로변으로 갈라섭니다. 포항 시민들, 감동적이네요. http://joongang.co.kr/ga","2015-01-21T13:00:01+0000","video","https://www.facebook.com/joongang/videos/846994295344108/","155192444524300_846994295344108",NA,490,27,39,556
"131","155192444524300","중앙일보 (joongangilbo)","▶무려 4단 변신 목베개◀
#트랜스포머인줄 #침대만큼_편안해 #하태핫태 #꿀잠각 #중앙일보","2016-09-06T13:00:00+0000","video","https://www.facebook.com/joongang/videos/1176920812351453/","155192444524300_1176920812351453",NA,414,60,72,546
"132","155192444524300","중앙일보 (joongangilbo)","[디지털 오피니언] 독일이 사과하는 건 착해서일까
#일본과_독일이_다른_이유.","2016-05-16T13:03:02+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/1098677746842427/?type=3","155192444524300_1098679276842274","중앙일보 (joongangilbo) added 15 new photos.",389,16,141,546
"133","155192444524300","중앙일보 (joongangilbo)","▶고슴도치는 사랑입니다◀
※심쿵사 주의","2016-08-30T10:00:00+0000","video","https://www.facebook.com/joongang/videos/1170708789639322/","155192444524300_1170708789639322",NA,443,51,43,537
"134","155192444524300","중앙일보 (joongangilbo)","대통령이 되면 이렇게 늙나요ㅠㅠ(안 그런 ‘멘탈갑’도 있긴 함)","2015-11-29T01:15:31+0000","video","https://www.facebook.com/joongang/videos/994007083976161/","155192444524300_994007083976161",NA,425,37,75,537
"135","155192444524300","중앙일보 (joongangilbo)","우병우 ""최순실 모른다""","2016-12-22T02:54:01+0000","video","https://www.facebook.com/joongang/videos/1289543061089227/","155192444524300_1289543061089227",NA,402,116,18,536
