"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"48","245493285520004","Newstapa","생쥐 나라의 생쥐들은 왜 고양이를 대표로 뽑는걸까요?

이에 대한 생쥐의 답변...
""아무래도 정치는 힘세고 똑똑한 고양이들이나 하는거죠""
""다음 선거에서는 검은 고양이당말고 흰 고양이당에 투표할거에요""

올초에 공개한 영상 중 핵심만 골라 짧게 편집했습니다.

✔︎뉴스타파 후원안내 : http://newstapa.org/donate","2016-03-10T05:30:18+0000","video","https://www.facebook.com/NEWSTAPA/videos/958571560878836/","245493285520004_958571560878836",NA,4036,95,3971
"49","245493285520004","Newstapa","어제 이화여대 총장 사퇴 소식이 알려지면서
뉴스타파가 지난 3월 보도했던 나경원 의원 딸 성신여대 부정입학 의혹 기사가 다시 주목받고 있네요.
지금 뉴스타파에서 가장 많이 보는 기사입니다.

최순실 딸을 보면서 나경원 딸이 떠오른 분이 많아서겠지요...

#그런데_최순실은? #그런데_성신여대는?

더 보기 : http://newstapa.org/32155","2016-10-19T23:25:33+0000","video","https://www.facebook.com/NEWSTAPA/videos/1114730588596265/","245493285520004_1114730588596265",NA,3948,187,890
"50","245493285520004","Newstapa","이건희 회장은 그저 한 명의 재벌 총수가 아닙니다.
그는 해외에서는 대한민국의 성공을 상징하는 인물이고 국내에서는 따라야 할 표준 같은 인물이었습니다.

게다가 그는 윤리와 도덕도 강조했습니다. 기업은 2류, 행정은 3류, 정치는 4류라는 말도 했습니다.
이회장은 2005년 삼성의 대표기업인 삼성전자 초일류 윤리강령을 만들었는데 그 첫번째 원칙이 법과 윤리를 지키자는 것이었습니다.

그러나 그는 오늘 보셨다시피 윤리적이지도 합법적이지도 않은 일을 지속적으로 해왔다는 의혹을 피하기 힘듭니다. 그리고 결과적으로 잡범들의 표적까지 된 것입니다.

게다가 그의 행위에 삼성그룹의 계열사 사장이 개입했거나 또는 그의 명의가 도용된 흔적이 있습니다.

뉴스타파가 오늘 이 보도를 하는 것은 지금은 병상에 있는 이건희 회장을 욕되게 하기 위해서가 아닙니다. 분명히 그는 삼성을 세계적인 기업으로 키운 공적이 있고 오늘의 대한민국에도 크게 기여했습니다.

그러나 한 편으로는 자기 자신을 법이나 윤리를 초월한 존재로 여기고 황제 권력을 휘둘렀습니다. 법과 윤리를 지키지 않는 행태는 이 회장 뿐 아니라 재벌 일반에 광범위하게 퍼져 있습니다.

이러한 재벌의 병리 현상은 대한민국의 경제는 물론 정치와 행정, 언론까지 부패로 마비시키고 있습니다.  재벌의 이러한 행태를 과감하게 수술하지 않으면 우리에게 더 이상 미래는 없을 것입니다.

그것이 바로 오늘 뉴스타파가 이 방송을 하는 이유입니다.

이건희 회장은 비록 병석에 있지만 여전히 삼성전자의 회장직을 유지하고 있습니다. 삼성은 이번에 드러난 이 회장의 행태, 그리고 그룹관계자의 개입 여부에 대해 정확하게 파악해서 국민 앞에 밝히기 바랍니다.

수사기관도 이 회장의 성매매 의혹 사건과 현장을 몰래 촬영해 삼성을 협박하려 한 일당에 대해 명백하게 진상을 규명해야 할 것입니다.

뉴스타파는 삼성 등의 대응을 지켜보면서 후속보도를 하겠습니다.

더 보기 : https://youtu.be/jZMdXqa_Vko","2016-07-22T02:03:14+0000","video","https://www.facebook.com/NEWSTAPA/videos/1040450746024250/","245493285520004_1040450746024250",NA,3931,117,606
"51","245493285520004","Newstapa","""촛불은 촛불일 뿐이지 결국 바람 불면 다 꺼지게 되어 있다"" 고 말했던 김진태 의원에게 탄핵 표결에 참여하는지 물어봤습니다.
그리고 촛불집회는 어떻게 봤는지도 물었습니다.
김진태 의원은 대답을 피했고, 거듭 질문하는 기자를 손으로 치기도 했습니다.

더 보기 : http://newstapa.org/36430","2016-12-09T01:28:22+0000","video","https://www.facebook.com/NEWSTAPA/videos/1169270149808975/","245493285520004_1169270149808975",NA,3896,1034,904
"52","245493285520004","Newstapa","뉴스타파가 지난 10년간 청와대 예산을 분석한 적이 있었습니다.
- 매년 10만원짜리 잉어 100마리씩 구매
- 출시된 안된 카메라 구매
- 매년 100만원짜리 팔걸이 의자 수십개씩 구매
- 매년 중복구매 품목 : 방독면, 진공청소기, 카페트세탁기, 전동바닥청소기, 복사기, 냉장고, 세단기, 텔레비전, 냉동고/온장고, 사무용책상, 캐비닛

2014년 11월 뉴스타파
http://newstapa.org/22200","2016-11-23T05:11:37+0000","video","https://www.facebook.com/NEWSTAPA/videos/1148232408579416/","245493285520004_1148232408579416",NA,3809,337,2533
"53","245493285520004","Newstapa","국회 청문회에서 ""모른다"", ""기억이 안난다""로 일관하던 김기춘 전 청와대 비서실장.
뉴스타파 제작진은 1년전 김기춘 전 실장을 공항에서 만났을 때 이미 그의 '오리발'을 경험한 적이 있습니다.
김기춘 전 실장은 이 장면 때문에 영화 자백에서도 비중있는 역할을 맡게 됩니다.

더 보기 : http://newstapa.org/30959","2016-12-08T06:10:12+0000","video","https://www.facebook.com/NEWSTAPA/videos/1168272629908727/","245493285520004_1168272629908727",NA,3745,324,1357
"54","245493285520004","Newstapa","2012년 대선 토론때 박근혜 후보는 권력형 비리 근절 방안에 대한 질문에 어물쩍 넘어갔었죠.
그로부터 4년 뒤 실제로 대통령 비선실세의 권력형 비리가 터지자
새누리당 대표가 단식하고, 대통령은 뜬금없이 개헌을 들고 나왔지만 역부족이었습니다.

언론보도와 시민들의 퇴진 압박에 못이긴 척 사과를 했지만, 여전히 마이동풍인 박근혜 대통령.
국민들 입에서 ""이게 나라냐""란 말이 나오기까지 지난 두 달을 100초 영상에 담았습니다.

오늘 집회 참석 전 꼭 봐야할 영상!","2016-11-11T23:16:10+0000","video","https://www.facebook.com/NEWSTAPA/videos/1136617676407556/","245493285520004_1136617676407556",NA,3696,101,810
"55","245493285520004","Newstapa","현재 의식불명으로 서울대병원에 후송된 백모씨를 정조준해 저녁 7시 6분 경찰이 물대포를 쏘는 동영상 장면입니다.","2015-11-14T11:57:10+0000","video","https://www.facebook.com/NEWSTAPA/videos/900910859978240/","245493285520004_900910859978240",NA,3648,243,2235
"56","245493285520004","Newstapa","장정훈 PD : ""정우성 씨도 블랙리스트에 있어요.""
배우 정우성 : ""있다고요? 제가요? 몰랐어요.""

영국 런던에서 열린 한국영화제 팬미팅에서 영화 '아수라'의 김성수 감독과 배우 정우성 씨를 만났습니다.

김성수 감독은 언론이 위축된 한국 현실에서 영화계가 상대적으로 자유를 누리고 있다고 답하기도 했습니다","2016-11-06T01:06:03+0000","video","https://www.facebook.com/NEWSTAPA/videos/1130239710378686/","245493285520004_1130239710378686",NA,3605,93,501
"57","245493285520004","Newstapa","새누리당 김무성 대표를 뒤에서 따라다닐 뿐 아무런 질문을 하지 않는 기자들.

뉴스타파 김경래 기자는 부친 친일 행적 자료를 김무성 대표에게 직접 보여주며 질문을 이어갔습니다.

측근들은 질문하는 김경래 기자를 온 몸으로 막았고, 김무성 대표는 부친의 친일 행적 기록을 손으로 밀치며 자리를 피했습니다.

77초 영상 같이 보시죠.

▶︎전체 영상 보기 : https://youtu.be/KKaBpB4F8jU

• 뉴스타파 후원방법 : http://newstapa.org/donate","2015-09-18T01:11:01+0000","video","https://www.facebook.com/NEWSTAPA/videos/877757188960274/","245493285520004_877757188960274",NA,3525,364,1096
"58","245493285520004","Newstapa","박근혜 대통령과 친박은 탄핵이 불발되면 임기를 채울 수 있다고 내심 기대하고 있을지 모릅니다.

그러나 대통령이 자리를 계속 지키면 대한민국은 벌써 나타나듯 심각한 국정 공백을 장기간 겪을 수밖에 없습니다.

국내외 정치경제 환경은 시시각각 급변하고 있습니다.

박근혜 대통령에게 마지막으로 부탁합니다.

겨자씨만한 애국심이라도 남아 있다면 더 이상 대한민국의 걸림돌이 되지 말기 바랍니다.

더 보기 : http://newstapa.org/35749","2016-11-11T13:11:20+0000","video","https://www.facebook.com/NEWSTAPA/videos/1136271779775479/","245493285520004_1136271779775479",NA,3498,55,614
"59","245493285520004","Newstapa","훈장과 권력 4부를 보신 분들은 이명박이 측근들에게 훈포장을 남발한 사실을 알고 계실 겁니다.

2013년 뉴스타파는 이명박 정권이 4대강 사업에 기여한 대학 교수들에게 훈포장과 표창을 수여한 사실도 보도한 바 있습니다.
왜 상을 받았는지 대답하지 못하는 교수들, 4대강 사업에 협조한 대가로 수십억 용역을 챙긴 교수들까지...

2013년 11월 뉴스타파
<‘4대강 방패막이’의 대가, 훈장과 용역>
http://newstapa.org/3569","2016-08-22T06:30:44+0000","video","https://www.facebook.com/NEWSTAPA/videos/1063276627074995/","245493285520004_1063276627074995",NA,3413,254,2691
"60","245493285520004","Newstapa","6월은 호국보훈의 달... 가짜가 진짜를 울리는 일은 없어야겠습니다.
작년 뉴스타파가 보도한 가짜 중중 상이군경 하이라이트 영상입니다.
수상쩍은 상이군경회 수익사업 취재중 뉴스타파 기자가 폭행을 당하기도 했습니다.

2015년 5월 28일 뉴스타파
<상이군경... 가짜가 진짜를 울리다>
http://newstapa.org/25756","2016-06-04T23:40:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1012551042147554/","245493285520004_1012551042147554",NA,3403,538,2330
"61","245493285520004","Newstapa","휴일인 오늘 아침 진도 현장에서 취재중인 뉴스타파 신동윤 PD가 보내온 사진입니다.","2014-04-19T23:30:15+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/622816007787728/?type=3","245493285520004_622816007787728",NA,3387,178,350
"62","245493285520004","Newstapa","영화 <자백> 시사회에서 만난 13인의 감상평

1.진중권 ""다큐멘터리지만 재미있었다""
2.이정미 ""숨이 막히기도 하고...""
3.김용민 ""한 프레임, 한 프레임 놓칠 수 없는""
4.황교익 ""아주 공포스러운 영화""
5.김병기 ""현재 국정원 직원들이 한 번 봤으면""
6.이상호 ""시간 가는줄 모르고 영화 속에 있다가 나온 느낌""
7.고재열 ""사람들한테 '재밌다'고 얘기해줄 수 있는""
8.주진우 ""진실을 쫓아가는 최승호의 고집을 볼 수 있어서""
9.정연주 ""우리나라가 어떻게 굴러가고 있는지 가장 직설적으로...""
10.황진미 ""권력의 끔찍한 실체를 고발하는 영화""
11.진선미 ""국가 폭력이 인간과 지인들을 어디까지 파괴할수 있는지""
12.표창원 ""욕을 큰 소리 내서 하고 싶은 마음도 들고요""
13.서승 ""공문서까지 위조해가며... 참 우리나라가 이렇게 살아야겠나""

영화 <자백> 멀티플렉스 전국 상영을 함께 만들어가고 있습니다.
☞https://storyfunding.daum.net/project/6278","2016-06-14T10:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1017810141621644/","245493285520004_1017810141621644",NA,3357,98,1852
"63","245493285520004","Newstapa","""개들한테는 상여금 안줘요""

휴대폰을 쳐다보며 딴청 부리는 이 남자.
상여금을 요구하는 노동자들을 개 취급하는 이 공장의 사장입니다.

99% 민중을 개취급한 교육부 고위 공무원에게는 어쩌면 낯설지 않을 장면입니다.

더 보기 : http://newstapa.org/24406","2016-07-11T06:22:42+0000","video","https://www.facebook.com/NEWSTAPA/videos/1033722636697061/","245493285520004_1033722636697061",NA,3333,260,1442
"64","245493285520004","Newstapa","나경원 의원 딸 면접 당시 무슨 일이 있었는지 말할 수 있는 사람은 모두 4명입니다.
나경원 의원 딸과 면접위원 교수 3명.
면접위원 3명 중 1명인 이재원 교수는 면접 당시 '부정행위'가 있었다고 말했습니다.
이재원 교수가 불이익을 감수하고 용기를 내서 '내부고발자(공익제보자)'가 된 이유를 뉴스타파에 털어놨습니다.

더보기 : http://newstapa.org/32258","2016-03-28T06:41:48+0000","video","https://www.facebook.com/NEWSTAPA/videos/971703789565613/","245493285520004_971703789565613",NA,3288,102,866
"65","245493285520004","Newstapa","1. 심사위원의 증언 ""실기시험에 실격처리 사유 있었고, 심사도 불공정하게 진행""
2. 심사위원장 이병우 교수는 이후 스페셜올림픽 음악감독 선임
3. 나경원 의원 딸 응시한 해에 장애인 특별전형 도입
4. 나경원 의원 딸 입학 후 실용음악과 장애인 입학생 없어
5. 나경원 의원 보좌진 성신학원 이사 선임 개입... 심화진 총장 해임 위기 모면

더보기 : http://newstapa.org/32155

✔︎뉴스타파 후원안내 : http://newstapa.org/donate","2016-03-18T22:49:44+0000","video","https://www.facebook.com/NEWSTAPA/videos/963999407002718/","245493285520004_963999407002718",NA,3235,197,1206
"66","245493285520004","Newstapa","""기사를 지키기 위해 사표를 던지는 것은 쉬운 일이 아닙니다. 잘 나가던 탐사기자 최문호 씨는 이 기사를 지키기 위해 KBS를 그만뒀습니다."" - 최승호 PD

""누군가는 진실을 말해야되잖아요. 그 이야기할 수 있는 집단이 제가 보기에 현재 뉴스타파밖에 없다고 보여지고 또 그런 사명을 뉴스타파는 가지고 있다고 생각하는 거죠."" - 최문호 기자

더 보기 : http://newstapa.org/34422

✔︎뉴스타파는 권력과 자본의 간섭을 받지 않는 99% 시민을 위한 독립언론입니다. http://newstapa.org/donate","2016-07-25T22:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1043058822430109/","245493285520004_1043058822430109",NA,3186,84,1094
